,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state
3713,,"Ector County, TX",48135.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,15.0,1
3714,,"Ector County, TX",48135.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,1
3715,,"Ector County, TX",48135.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1102.0,1
3716,,"Edwards County, TX",48137.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,17.0,1
3717,,"Ellis County, TX",48139.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3718,,"Ellis County, TX",48139.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,952.0,1
3719,,"El Paso County, TX",48141.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0,1
3720,,"El Paso County, TX",48141.0,2010.0,2010.0,All other alcohol-induced causes,A9,57.0,1
3721,,"El Paso County, TX",48141.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,4480.0,1
3722,,"Erath County, TX",48143.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,288.0,1
3723,,"Falls County, TX",48145.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,193.0,1
3724,,"Fannin County, TX",48147.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,409.0,1
3725,,"Fayette County, TX",48149.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,276.0,1
3726,,"Fisher County, TX",48151.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,42.0,1
3727,,"Floyd County, TX",48153.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,74.0,1
3728,,"Foard County, TX",48155.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,19.0,1
3729,,"Fort Bend County, TX",48157.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,32.0,1
3730,,"Fort Bend County, TX",48157.0,2010.0,2010.0,All other alcohol-induced causes,A9,12.0,1
3731,,"Fort Bend County, TX",48157.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2274.0,1
3732,,"Franklin County, TX",48159.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,135.0,1
3733,,"Freestone County, TX",48161.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,188.0,1
3734,,"Frio County, TX",48163.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,109.0,1
3735,,"Gaines County, TX",48165.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,103.0,1
3736,,"Galveston County, TX",48167.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,48.0,1
3737,,"Galveston County, TX",48167.0,2010.0,2010.0,All other alcohol-induced causes,A9,26.0,1
3738,,"Galveston County, TX",48167.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2144.0,1
3739,,"Garza County, TX",48169.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,58.0,1
3740,,"Gillespie County, TX",48171.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,359.0,1
3741,,"Goliad County, TX",48175.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,59.0,1
3742,,"Gonzales County, TX",48177.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,208.0,1
3743,,"Gray County, TX",48179.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,260.0,1
3744,,"Grayson County, TX",48181.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3745,,"Grayson County, TX",48181.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,1
3746,,"Grayson County, TX",48181.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1308.0,1
3747,,"Gregg County, TX",48183.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0,1
3748,,"Gregg County, TX",48183.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1256.0,1
3749,,"Grimes County, TX",48185.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,266.0,1
3750,,"Guadalupe County, TX",48187.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3751,,"Guadalupe County, TX",48187.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,832.0,1
3752,,"Hale County, TX",48189.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,296.0,1
3753,,"Hall County, TX",48191.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,44.0,1
3754,,"Hamilton County, TX",48193.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,136.0,1
3755,,"Hansford County, TX",48195.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,56.0,1
3756,,"Hardeman County, TX",48197.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,27.0,1
3757,,"Hardin County, TX",48199.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3758,,"Hardin County, TX",48199.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,497.0,1
3759,,"Harris County, TX",48201.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,375.0,1
3760,,"Harris County, TX",48201.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,70.0,1
3761,,"Harris County, TX",48201.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,22.0,1
3762,,"Harris County, TX",48201.0,2010.0,2010.0,All other alcohol-induced causes,A9,192.0,1
3763,,"Harris County, TX",48201.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21299.0,1
3764,,"Harrison County, TX",48203.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,570.0,1
3765,,"Hartley County, TX",48205.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,42.0,1
3766,,"Haskell County, TX",48207.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,83.0,1
3767,,"Hays County, TX",48209.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0,1
3768,,"Hays County, TX",48209.0,2010.0,2010.0,All other alcohol-induced causes,A9,14.0,1
3769,,"Hays County, TX",48209.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,762.0,1
3770,,"Hemphill County, TX",48211.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,27.0,1
3771,,"Henderson County, TX",48213.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3772,,"Henderson County, TX",48213.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,934.0,1
3773,,"Hidalgo County, TX",48215.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3774,,"Hidalgo County, TX",48215.0,2010.0,2010.0,All other alcohol-induced causes,A9,31.0,1
3775,,"Hidalgo County, TX",48215.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3595.0,1
3776,,"Hill County, TX",48217.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,377.0,1
3777,,"Hockley County, TX",48219.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,209.0,1
3778,,"Hood County, TX",48221.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,537.0,1
3779,,"Hopkins County, TX",48223.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1
3780,,"Hopkins County, TX",48223.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,364.0,1
3781,,"Houston County, TX",48225.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,303.0,1
3782,,"Howard County, TX",48227.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,341.0,1
3783,,"Hudspeth County, TX",48229.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,22.0,1
3784,,"Hunt County, TX",48231.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,847.0,1
3785,,"Hutchinson County, TX",48233.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,271.0,1
3786,,"Irion County, TX",48235.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,15.0,1
3787,,"Jack County, TX",48237.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,82.0,1
3788,,"Jackson County, TX",48239.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,132.0,1
3789,,"Jasper County, TX",48241.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,399.0,1
3790,,"Jeff Davis County, TX",48243.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21.0,1
3791,,"Jefferson County, TX",48245.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,34.0,1
3792,,"Jefferson County, TX",48245.0,2010.0,2010.0,All other alcohol-induced causes,A9,11.0,1
3793,,"Jefferson County, TX",48245.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2319.0,1
3794,,"Jim Hogg County, TX",48247.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,45.0,1
3795,,"Jim Wells County, TX",48249.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,359.0,1
3796,,"Johnson County, TX",48251.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1
3797,,"Johnson County, TX",48251.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1176.0,1
3798,,"Jones County, TX",48253.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,205.0,1
3799,,"Karnes County, TX",48255.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,130.0,1
3800,,"Kaufman County, TX",48257.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,776.0,1
3801,,"Kendall County, TX",48259.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,284.0,1
3802,,"Kerr County, TX",48265.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,631.0,1
3803,,"Kimble County, TX",48267.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,71.0,1
3804,,"Kinney County, TX",48271.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,40.0,1
3805,,"Kleberg County, TX",48273.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,247.0,1
3806,,"Knox County, TX",48275.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,57.0,1
3807,,"Lamar County, TX",48277.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,548.0,1
3808,,"Lamb County, TX",48279.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,160.0,1
3809,,"Lampasas County, TX",48281.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,202.0,1
3810,,"La Salle County, TX",48283.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,49.0,1
3811,,"Lavaca County, TX",48285.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,211.0,1
3812,,"Lee County, TX",48287.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0,1
3813,,"Leon County, TX",48289.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,196.0,1
3814,,"Liberty County, TX",48291.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3815,,"Liberty County, TX",48291.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,677.0,1
3816,,"Limestone County, TX",48293.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,267.0,1
3817,,"Lipscomb County, TX",48295.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,21.0,1
3818,,"Live Oak County, TX",48297.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,96.0,1
3819,,"Llano County, TX",48299.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,283.0,1
3820,,"Lubbock County, TX",48303.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1
3821,,"Lubbock County, TX",48303.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0,1
3822,,"Lubbock County, TX",48303.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2197.0,1
3823,,"Lynn County, TX",48305.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,43.0,1
3824,,"McCulloch County, TX",48307.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,107.0,1
3825,,"McLennan County, TX",48309.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1
3826,,"McLennan County, TX",48309.0,2010.0,2010.0,All other alcohol-induced causes,A9,24.0,1
3827,,"McLennan County, TX",48309.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1944.0,1
3828,,"Madison County, TX",48313.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,106.0,1
3829,,"Marion County, TX",48315.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,156.0,1
3830,,"Martin County, TX",48317.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,33.0,1
3831,,"Mason County, TX",48319.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,46.0,1
3832,,"Matagorda County, TX",48321.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,350.0,1
3833,,"Maverick County, TX",48323.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,299.0,1
3834,,"Medina County, TX",48325.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,362.0,1
3835,,"Menard County, TX",48327.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,40.0,1
3836,,"Midland County, TX",48329.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1
3837,,"Midland County, TX",48329.0,2010.0,2010.0,All other alcohol-induced causes,A9,12.0,1
3838,,"Midland County, TX",48329.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,904.0,1
3839,,"Milam County, TX",48331.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,285.0,1
3840,,"Mills County, TX",48333.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,69.0,1
3841,,"Mitchell County, TX",48335.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,99.0,1
3842,,"Montague County, TX",48337.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,257.0,1
3843,,"Montgomery County, TX",48339.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,30.0,1
3844,,"Montgomery County, TX",48339.0,2010.0,2010.0,All other alcohol-induced causes,A9,20.0,1
3845,,"Montgomery County, TX",48339.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2781.0,1
3846,,"Moore County, TX",48341.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,149.0,1
3847,,"Morris County, TX",48343.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,151.0,1
3848,,"Motley County, TX",48345.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,18.0,1
3849,,"Nacogdoches County, TX",48347.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,553.0,1
3850,,"Navarro County, TX",48349.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,454.0,1
3851,,"Newton County, TX",48351.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0,1
3852,,"Nolan County, TX",48353.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,173.0,1
3853,,"Nueces County, TX",48355.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,45.0,1
3854,,"Nueces County, TX",48355.0,2010.0,2010.0,All other alcohol-induced causes,A9,32.0,1
3855,,"Nueces County, TX",48355.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2471.0,1
3856,,"Ochiltree County, TX",48357.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,66.0,1
3857,,"Oldham County, TX",48359.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,12.0,1
3858,,"Orange County, TX",48361.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0,1
3859,,"Orange County, TX",48361.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,862.0,1
3860,,"Palo Pinto County, TX",48363.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,297.0,1
3861,,"Panola County, TX",48365.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,263.0,1
3862,,"Parker County, TX",48367.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
3863,,"Parker County, TX",48367.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,914.0,1
3864,,"Parmer County, TX",48369.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,93.0,1
3865,,"Pecos County, TX",48371.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,93.0,1
3866,,"Polk County, TX",48373.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,593.0,1
3867,,"Potter County, TX",48375.0,2010.0,2010.0,All other alcohol-induced causes,A9,14.0,1
3868,,"Potter County, TX",48375.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1080.0,1
3869,,"Presidio County, TX",48377.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,33.0,1
3870,,"Rains County, TX",48379.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,108.0,1
3871,,"Randall County, TX",48381.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,899.0,1
3872,,"Reagan County, TX",48383.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,24.0,1
3873,,"Real County, TX",48385.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,43.0,1
3874,,"Red River County, TX",48387.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,178.0,1
3875,,"Reeves County, TX",48389.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,94.0,1
3876,,"Refugio County, TX",48391.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,112.0,1
3877,,"Robertson County, TX",48395.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,186.0,1
3878,,"Rockwall County, TX",48397.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,419.0,1
3879,,"Runnels County, TX",48399.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,139.0,1
3880,,"Rusk County, TX",48401.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,563.0,1
3881,,"Sabine County, TX",48403.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,164.0,1
3882,,"San Augustine County, TX",48405.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,163.0,1
3883,,"San Jacinto County, TX",48407.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,288.0,1
3884,,"San Patricio County, TX",48409.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,586.0,1
3885,,"San Saba County, TX",48411.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,75.0,1
3886,,"Schleicher County, TX",48413.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,20.0,1
3887,,"Scurry County, TX",48415.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,139.0,1
3888,,"Shackelford County, TX",48417.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,32.0,1
3889,,"Shelby County, TX",48419.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,328.0,1
3890,,"Sherman County, TX",48421.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,24.0,1
3891,,"Smith County, TX",48423.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1
3892,,"Smith County, TX",48423.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1830.0,1
3893,,"Somervell County, TX",48425.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,76.0,1
3894,,"Starr County, TX",48427.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,405.0,1
3895,,"Stephens County, TX",48429.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,137.0,1
3896,,"Sterling County, TX",48431.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,14.0,1
3897,,"Stonewall County, TX",48433.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,23.0,1
3898,,"Sutton County, TX",48435.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,31.0,1
3899,,"Swisher County, TX",48437.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,81.0,1
3900,,"Tarrant County, TX",48439.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,115.0,1
3901,,"Tarrant County, TX",48439.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0,1
