,Notes,County,County Code,Year,Year Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths
3928,,"Washington County, TX",48477.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,347.0
3929,,"Webb County, TX",48479.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
3930,,"Webb County, TX",48479.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0
3931,,"Webb County, TX",48479.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1159.0
3932,,"Wharton County, TX",48481.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,396.0
3933,,"Wheeler County, TX",48483.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,57.0
3934,,"Wichita County, TX",48485.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
3935,,"Wichita County, TX",48485.0,2010.0,2010.0,All other alcohol-induced causes,A9,22.0
3936,,"Wichita County, TX",48485.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1290.0
3937,,"Wilbarger County, TX",48487.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,159.0
3938,,"Willacy County, TX",48489.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,143.0
3939,,"Williamson County, TX",48491.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0
3940,,"Williamson County, TX",48491.0,2010.0,2010.0,All other alcohol-induced causes,A9,23.0
3941,,"Williamson County, TX",48491.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1821.0
3942,,"Wilson County, TX",48493.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,319.0
3943,,"Winkler County, TX",48495.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,69.0
3944,,"Wise County, TX",48497.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,424.0
3945,,"Wood County, TX",48499.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,566.0
3946,,"Yoakum County, TX",48501.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,64.0
3947,,"Young County, TX",48503.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,235.0
3948,,"Zapata County, TX",48505.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,81.0
3949,,"Zavala County, TX",48507.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,62.0
4163,,"Adams County, WA",53001.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,106.0
4164,,"Asotin County, WA",53003.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,183.0
4165,,"Benton County, WA",53005.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
4166,,"Benton County, WA",53005.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0
4167,,"Benton County, WA",53005.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1238.0
4168,,"Chelan County, WA",53007.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
4169,,"Chelan County, WA",53007.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,570.0
4170,,"Clallam County, WA",53009.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0
4171,,"Clallam County, WA",53009.0,2010.0,2010.0,All other alcohol-induced causes,A9,10.0
4172,,"Clallam County, WA",53009.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,856.0
4173,,"Clark County, WA",53011.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,37.0
4174,,"Clark County, WA",53011.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,13.0
4175,,"Clark County, WA",53011.0,2010.0,2010.0,All other alcohol-induced causes,A9,38.0
4176,,"Clark County, WA",53011.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,2764.0
4177,,"Columbia County, WA",53013.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,59.0
4178,,"Cowlitz County, WA",53015.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
4179,,"Cowlitz County, WA",53015.0,2010.0,2010.0,All other alcohol-induced causes,A9,22.0
4180,,"Cowlitz County, WA",53015.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,940.0
4181,,"Douglas County, WA",53017.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,289.0
4182,,"Ferry County, WA",53019.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,74.0
4183,,"Franklin County, WA",53021.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,311.0
4184,,"Garfield County, WA",53023.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,26.0
4185,,"Grant County, WA",53025.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0
4186,,"Grant County, WA",53025.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,614.0
4187,,"Grays Harbor County, WA",53027.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0
4188,,"Grays Harbor County, WA",53027.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,725.0
4189,,"Island County, WA",53029.0,2010.0,2010.0,All other alcohol-induced causes,A9,13.0
4190,,"Island County, WA",53029.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,610.0
4191,,"Jefferson County, WA",53031.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,341.0
4192,,"King County, WA",53033.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,191.0
4193,,"King County, WA",53033.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0
4194,,"King County, WA",53033.0,2010.0,2010.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12.0
4195,,"King County, WA",53033.0,2010.0,2010.0,All other alcohol-induced causes,A9,187.0
4196,,"King County, WA",53033.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,11308.0
4197,,"Kitsap County, WA",53035.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0
4198,,"Kitsap County, WA",53035.0,2010.0,2010.0,All other alcohol-induced causes,A9,37.0
4199,,"Kitsap County, WA",53035.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1900.0
4200,,"Kittitas County, WA",53037.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,271.0
4201,,"Klickitat County, WA",53039.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,152.0
4217,,"Skagit County, WA",53057.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
4218,,"Skagit County, WA",53057.0,2010.0,2010.0,All other alcohol-induced causes,A9,17.0
4219,,"Skagit County, WA",53057.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1044.0
4220,,"Skamania County, WA",53059.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,80.0
4221,,"Snohomish County, WA",53061.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,89.0
4222,,"Snohomish County, WA",53061.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,19.0
4223,,"Snohomish County, WA",53061.0,2010.0,2010.0,All other alcohol-induced causes,A9,81.0
4224,,"Snohomish County, WA",53061.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,4271.0
4225,,"Spokane County, WA",53063.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,61.0
4226,,"Spokane County, WA",53063.0,2010.0,2010.0,Drug poisonings (overdose) Suicide (X60-X64),D2,14.0
4227,,"Spokane County, WA",53063.0,2010.0,2010.0,All other alcohol-induced causes,A9,68.0
4228,,"Spokane County, WA",53063.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,3777.0
4229,,"Stevens County, WA",53065.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,392.0
4230,,"Thurston County, WA",53067.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
4231,,"Thurston County, WA",53067.0,2010.0,2010.0,All other alcohol-induced causes,A9,39.0
4232,,"Thurston County, WA",53067.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1754.0
4233,,"Wahkiakum County, WA",53069.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,41.0
4234,,"Walla Walla County, WA",53071.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,526.0
4235,,"Whatcom County, WA",53073.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
4236,,"Whatcom County, WA",53073.0,2010.0,2010.0,All other alcohol-induced causes,A9,15.0
4237,,"Whatcom County, WA",53073.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1361.0
4238,,"Whitman County, WA",53075.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,233.0
4239,,"Yakima County, WA",53077.0,2010.0,2010.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,24.0
4240,,"Yakima County, WA",53077.0,2010.0,2010.0,All other alcohol-induced causes,A9,29.0
4241,,"Yakima County, WA",53077.0,2010.0,2010.0,All other non-drug and non-alcohol causes,O9,1746.0
547,,"Alachua County, FL",12001.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0
548,,"Alachua County, FL",12001.0,2011.0,2011.0,All other alcohol-induced causes,A9,23.0
549,,"Alachua County, FL",12001.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1679.0
550,,"Baker County, FL",12003.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,221.0
551,,"Bay County, FL",12005.0,2011.0,2011.0,All other alcohol-induced causes,A9,24.0
552,,"Bay County, FL",12005.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1540.0
553,,"Bradford County, FL",12007.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,261.0
554,,"Brevard County, FL",12009.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,107.0
555,,"Brevard County, FL",12009.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,16.0
556,,"Brevard County, FL",12009.0,2011.0,2011.0,All other alcohol-induced causes,A9,81.0
557,,"Brevard County, FL",12009.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,5949.0
558,,"Broward County, FL",12011.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,186.0
559,,"Broward County, FL",12011.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,47.0
560,,"Broward County, FL",12011.0,2011.0,2011.0,All other alcohol-induced causes,A9,136.0
561,,"Broward County, FL",12011.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,13834.0
562,,"Calhoun County, FL",12013.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,162.0
563,,"Charlotte County, FL",12015.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
564,,"Charlotte County, FL",12015.0,2011.0,2011.0,All other drug-induced causes,D9,17.0
565,,"Charlotte County, FL",12015.0,2011.0,2011.0,All other alcohol-induced causes,A9,14.0
566,,"Charlotte County, FL",12015.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2237.0
567,,"Citrus County, FL",12017.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0
568,,"Citrus County, FL",12017.0,2011.0,2011.0,All other alcohol-induced causes,A9,22.0
569,,"Citrus County, FL",12017.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2265.0
570,,"Clay County, FL",12019.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,23.0
571,,"Clay County, FL",12019.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1461.0
572,,"Collier County, FL",12021.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,41.0
573,,"Collier County, FL",12021.0,2011.0,2011.0,All other alcohol-induced causes,A9,42.0
574,,"Collier County, FL",12021.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2844.0
575,,"Columbia County, FL",12023.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,731.0
576,,"DeSoto County, FL",12027.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,297.0
577,,"Dixie County, FL",12029.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,193.0
578,,"Duval County, FL",12031.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,135.0
579,,"Duval County, FL",12031.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0
580,,"Duval County, FL",12031.0,2011.0,2011.0,All other alcohol-induced causes,A9,60.0
581,,"Duval County, FL",12031.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,7199.0
582,,"Escambia County, FL",12033.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0
583,,"Escambia County, FL",12033.0,2011.0,2011.0,All other alcohol-induced causes,A9,19.0
584,,"Escambia County, FL",12033.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2916.0
585,,"Flagler County, FL",12035.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
586,,"Flagler County, FL",12035.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1036.0
587,,"Franklin County, FL",12037.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,115.0
588,,"Gadsden County, FL",12039.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,455.0
589,,"Gilchrist County, FL",12041.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,176.0
590,,"Glades County, FL",12043.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,97.0
591,,"Gulf County, FL",12045.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,151.0
592,,"Hamilton County, FL",12047.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,128.0
593,,"Hardee County, FL",12049.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,196.0
594,,"Hendry County, FL",12051.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,246.0
595,,"Hernando County, FL",12053.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,33.0
596,,"Hernando County, FL",12053.0,2011.0,2011.0,All other alcohol-induced causes,A9,23.0
597,,"Hernando County, FL",12053.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,2439.0
598,,"Highlands County, FL",12055.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0
599,,"Highlands County, FL",12055.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1315.0
600,,"Hillsborough County, FL",12057.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,211.0
601,,"Hillsborough County, FL",12057.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,31.0
602,,"Hillsborough County, FL",12057.0,2011.0,2011.0,All other alcohol-induced causes,A9,118.0
603,,"Hillsborough County, FL",12057.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,8722.0
604,,"Holmes County, FL",12059.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,236.0
605,,"Indian River County, FL",12061.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,25.0
606,,"Indian River County, FL",12061.0,2011.0,2011.0,All other alcohol-induced causes,A9,17.0
607,,"Indian River County, FL",12061.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1727.0
608,,"Jackson County, FL",12063.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,578.0
609,,"Jefferson County, FL",12065.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,178.0
610,,"Lafayette County, FL",12067.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,76.0
611,,"Lake County, FL",12069.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,38.0
612,,"Lake County, FL",12069.0,2011.0,2011.0,All other alcohol-induced causes,A9,22.0
613,,"Lake County, FL",12069.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,3312.0
614,,"Lee County, FL",12071.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,75.0
615,,"Lee County, FL",12071.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0
616,,"Lee County, FL",12071.0,2011.0,2011.0,All other alcohol-induced causes,A9,102.0
617,,"Lee County, FL",12071.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,5883.0
618,,"Leon County, FL",12073.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
619,,"Leon County, FL",12073.0,2011.0,2011.0,All other alcohol-induced causes,A9,31.0
620,,"Leon County, FL",12073.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1580.0
621,,"Levy County, FL",12075.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,511.0
622,,"Liberty County, FL",12077.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,70.0
623,,"Madison County, FL",12079.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,219.0
624,,"Manatee County, FL",12081.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,63.0
625,,"Manatee County, FL",12081.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0
626,,"Manatee County, FL",12081.0,2011.0,2011.0,All other alcohol-induced causes,A9,44.0
627,,"Manatee County, FL",12081.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,3360.0
628,,"Marion County, FL",12083.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,46.0
629,,"Marion County, FL",12083.0,2011.0,2011.0,All other alcohol-induced causes,A9,58.0
630,,"Marion County, FL",12083.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,4336.0
631,,"Martin County, FL",12085.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,22.0
632,,"Martin County, FL",12085.0,2011.0,2011.0,All other alcohol-induced causes,A9,27.0
633,,"Martin County, FL",12085.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1647.0
634,,"Miami-Dade County, FL",12086.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,98.0
635,,"Miami-Dade County, FL",12086.0,2011.0,2011.0,Drug poisonings (overdose) Suicide (X60-X64),D2,24.0
636,,"Miami-Dade County, FL",12086.0,2011.0,2011.0,All other drug-induced causes,D9,11.0
637,,"Miami-Dade County, FL",12086.0,2011.0,2011.0,All other alcohol-induced causes,A9,85.0
638,,"Miami-Dade County, FL",12086.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,17771.0
639,,"Monroe County, FL",12087.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0
640,,"Monroe County, FL",12087.0,2011.0,2011.0,All other alcohol-induced causes,A9,19.0
641,,"Monroe County, FL",12087.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,602.0
642,,"Nassau County, FL",12089.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0
643,,"Nassau County, FL",12089.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,687.0
644,,"Okaloosa County, FL",12091.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,16.0
645,,"Okaloosa County, FL",12091.0,2011.0,2011.0,All other alcohol-induced causes,A9,20.0
646,,"Okaloosa County, FL",12091.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,1508.0
647,,"Okeechobee County, FL",12093.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0
648,,"Okeechobee County, FL",12093.0,2011.0,2011.0,All other non-drug and non-alcohol causes,O9,360.0
649,,"Orange County, FL",12095.0,2011.0,2011.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,125.0
