,County,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,State,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,_merge
760,Wyandotte County,157883,158372.0,157498.0,156276.0,154874.0,154356.0,153689.0,154267.0,155092.0,156416.0,KS,157633,158011.0,159379.0,160933.0,162246.0,163682.0,164785.0,165087.0,165321.0,165429.0,both
761,Adair County,21031,21101.0,21271.0,21445.0,21589.0,21887.0,22215.0,22345.0,22346.0,22477.0,OK,22756,22667.0,22468.0,22460.0,22384.0,22259.0,22305.0,22119.0,22224.0,22194.0,both
762,Alfalfa County,6080,5933.0,5894.0,5827.0,5785.0,5706.0,5639.0,5618.0,5618.0,5585.0,OK,5629,5648.0,5668.0,5856.0,5821.0,5917.0,5936.0,5913.0,5765.0,5702.0,both
763,Atoka County,13820,13816.0,13836.0,13973.0,14046.0,14034.0,14013.0,14118.0,14220.0,14155.0,OK,14214,14169.0,14030.0,13901.0,13924.0,13889.0,13894.0,13779.0,13795.0,13758.0,both
764,Beaver County,5782,5657.0,5617.0,5609.0,5577.0,5569.0,5514.0,5571.0,5521.0,5562.0,OK,5631,5634.0,5590.0,5563.0,5532.0,5455.0,5435.0,5364.0,5318.0,5311.0,both
765,Beckham County,19777,19937.0,20142.0,19663.0,18580.0,19151.0,20040.0,21855.0,22817.0,22369.0,OK,22061,22308.0,23070.0,23468.0,23596.0,23554.0,22427.0,21779.0,21720.0,21859.0,both
766,Blaine County,11959,11915.0,11574.0,11196.0,12277.0,12264.0,11965.0,12010.0,12019.0,11896.0,OK,9910,9685.0,9806.0,9785.0,9839.0,9762.0,9625.0,9512.0,9454.0,9429.0,both
767,Bryan County,36604,36577.0,37003.0,37260.0,37887.0,38309.0,39739.0,40350.0,41453.0,41859.0,OK,42580,43120.0,43453.0,44118.0,44483.0,45021.0,45599.0,46481.0,47191.0,47995.0,both
768,Caddo County,30037,29677.0,29532.0,29550.0,29470.0,29202.0,29087.0,27932.0,28612.0,29459.0,OK,29703,29602.0,29728.0,29580.0,29440.0,29433.0,29630.0,29356.0,29028.0,28762.0,both
769,Canadian County,88230,89931.0,91507.0,93449.0,96101.0,99176.0,102876.0,106804.0,109969.0,113186.0,OK,116361,119397.0,122500.0,125943.0,129321.0,133158.0,136386.0,140001.0,144426.0,148306.0,both
770,Carter County,45547,45455.0,45656.0,45854.0,46218.0,46169.0,46430.0,46582.0,46910.0,47421.0,OK,47813,48067.0,48023.0,48465.0,48582.0,48568.0,48431.0,48273.0,48213.0,48111.0,both
771,Cherokee County,42635,43066.0,43625.0,44066.0,44437.0,44805.0,45517.0,45546.0,46217.0,46492.0,OK,47126,47702.0,47989.0,47870.0,48240.0,48376.0,48791.0,48891.0,48607.0,48657.0,both
772,Choctaw County,15325,15165.0,15307.0,15236.0,15292.0,15244.0,15277.0,15210.0,15112.0,15127.0,OK,15236,15281.0,15177.0,15053.0,15110.0,14984.0,14877.0,14804.0,14698.0,14672.0,both
773,Cimarron County,3121,3009.0,2914.0,2822.0,2707.0,2610.0,2572.0,2530.0,2449.0,2495.0,OK,2471,2476.0,2398.0,2328.0,2294.0,2225.0,2189.0,2152.0,2165.0,2137.0,both
774,Cleveland County,208614,213414.0,217235.0,221714.0,225447.0,229743.0,237257.0,241409.0,246790.0,251803.0,OK,257085,262064.0,266150.0,269860.0,269724.0,273841.0,277809.0,279542.0,281166.0,284014.0,both
775,Coal County,6009,6010.0,5954.0,5925.0,5880.0,5743.0,5671.0,5718.0,5745.0,5962.0,OK,5911,5927.0,5902.0,5763.0,5727.0,5608.0,5652.0,5630.0,5520.0,5495.0,both
776,Comanche County,115082,113551.0,113551.0,111098.0,116000.0,115085.0,116653.0,119534.0,118001.0,119952.0,OK,125397,126075.0,126536.0,124949.0,124778.0,124005.0,121743.0,121786.0,120528.0,120749.0,both
777,Cotton County,6613,6404.0,6338.0,6386.0,6341.0,6390.0,6327.0,6280.0,6165.0,6179.0,OK,6172,6180.0,6160.0,6164.0,6131.0,6006.0,5933.0,5863.0,5820.0,5666.0,both
778,Craig County,14928,14768.0,14712.0,14736.0,14739.0,14896.0,14881.0,14978.0,14910.0,14914.0,OK,15060,14985.0,14763.0,14701.0,14639.0,14709.0,14465.0,14332.0,14300.0,14142.0,both
779,Creek County,67507,67768.0,68148.0,68094.0,67843.0,67715.0,67791.0,68292.0,68817.0,69535.0,OK,70248,70651.0,70760.0,70575.0,70559.0,70801.0,71191.0,71890.0,71730.0,71522.0,both
780,Custer County,26066,25778.0,25347.0,25554.0,25631.0,25876.0,26148.0,26356.0,26816.0,27284.0,OK,27580,27796.0,28590.0,29310.0,29509.0,29565.0,29222.0,28974.0,28995.0,29003.0,both
781,Delaware County,37108,37606.0,37970.0,38634.0,38998.0,39277.0,40266.0,40984.0,41018.0,41290.0,OK,41562,41654.0,41716.0,41695.0,41763.0,41704.0,41965.0,42672.0,42814.0,43009.0,both
782,Dewey County,4714,4645.0,4601.0,4601.0,4685.0,4611.0,4621.0,4660.0,4737.0,4770.0,OK,4810,4785.0,4817.0,4857.0,4966.0,4984.0,4905.0,4899.0,4931.0,4891.0,both
783,Ellis County,4050,3923.0,4002.0,3979.0,3998.0,3983.0,3898.0,3982.0,4043.0,4127.0,OK,4158,4040.0,4080.0,4133.0,4118.0,4223.0,4085.0,3970.0,3939.0,3859.0,both
784,Garfield County,57721,57279.0,57249.0,57230.0,57459.0,57358.0,57723.0,58153.0,58845.0,59989.0,OK,60765,60763.0,61399.0,62370.0,62790.0,63248.0,62493.0,61600.0,61095.0,61056.0,both
785,Garvin County,27258,27034.0,27083.0,27068.0,26942.0,27089.0,27249.0,27399.0,27529.0,27582.0,OK,27577,27468.0,27345.0,27429.0,27620.0,27920.0,27940.0,27857.0,27746.0,27711.0,both
786,Grady County,45534,45856.0,46691.0,47277.0,48167.0,49256.0,50462.0,50931.0,51621.0,52231.0,OK,52440,52751.0,53026.0,53637.0,53878.0,54559.0,54683.0,54829.0,55448.0,55834.0,both
787,Grant County,5127,5047.0,4979.0,4939.0,4789.0,4771.0,4645.0,4633.0,4598.0,4484.0,OK,4537,4563.0,4534.0,4521.0,4472.0,4500.0,4454.0,4379.0,4321.0,4333.0,both
788,Greer County,6044,5894.0,5970.0,5942.0,6031.0,6082.0,6048.0,6160.0,6200.0,6273.0,OK,6210,6144.0,6055.0,6139.0,6123.0,6031.0,5954.0,5793.0,5814.0,5712.0,both
789,Harmon County,3272,3153.0,3051.0,2984.0,2936.0,2953.0,2915.0,2829.0,2827.0,2861.0,OK,2921,2934.0,2914.0,2891.0,2801.0,2782.0,2712.0,2710.0,2691.0,2653.0,both
790,Harper County,3537,3444.0,3469.0,3412.0,3465.0,3458.0,3527.0,3522.0,3645.0,3654.0,OK,3694,3713.0,3711.0,3871.0,3894.0,3826.0,3776.0,3784.0,3727.0,3688.0,both
791,Haskell County,11818,11790.0,11806.0,12002.0,12129.0,12175.0,12329.0,12411.0,12620.0,12772.0,OK,12779,12759.0,12820.0,12917.0,12827.0,12750.0,12695.0,12726.0,12636.0,12627.0,both
792,Hughes County,14106,13821.0,13858.0,13752.0,13660.0,13595.0,13450.0,13456.0,13397.0,13705.0,OK,14030,13752.0,13661.0,13643.0,13684.0,13592.0,13417.0,13265.0,13305.0,13279.0,both
793,Jackson County,28278,28036.0,27513.0,27242.0,27480.0,26862.0,26805.0,26335.0,26038.0,26256.0,OK,26485,26422.0,26226.0,26109.0,25822.0,25459.0,25440.0,25112.0,24775.0,24530.0,both
794,Jefferson County,6773,6663.0,6543.0,6528.0,6498.0,6483.0,6418.0,6385.0,6408.0,6521.0,OK,6438,6452.0,6341.0,6357.0,6291.0,6266.0,6250.0,6164.0,6106.0,6002.0,both
795,Johnston County,10521,10505.0,10475.0,10526.0,10459.0,10431.0,10709.0,10779.0,10772.0,10838.0,OK,11002,11072.0,10967.0,10986.0,11097.0,10967.0,11126.0,11121.0,11020.0,11085.0,both
796,Kay County,47954,47518.0,47686.0,47363.0,46903.0,46469.0,46220.0,46461.0,46410.0,46814.0,OK,46430,45847.0,45684.0,45541.0,45451.0,45226.0,44901.0,44403.0,43944.0,43538.0,both
797,Kingfisher County,13898,13910.0,13940.0,14151.0,14223.0,14390.0,14464.0,14705.0,14748.0,14901.0,OK,15065,15160.0,15022.0,15300.0,15504.0,15588.0,15613.0,15688.0,15814.0,15765.0,both
798,Kiowa County,10201,10054.0,10015.0,9965.0,9885.0,9955.0,9756.0,9543.0,9518.0,9445.0,OK,9442,9425.0,9360.0,9344.0,9282.0,9116.0,9025.0,8849.0,8732.0,8708.0,both
799,Latimer County,10661,10637.0,10703.0,10689.0,10763.0,10796.0,10841.0,10875.0,11068.0,11155.0,OK,11157,11182.0,11009.0,10794.0,10779.0,10624.0,10550.0,10318.0,10175.0,10073.0,both
800,Le Flore County,48104,48018.0,48321.0,48437.0,48623.0,48869.0,49209.0,49589.0,49802.0,49989.0,OK,50525,50504.0,50343.0,50301.0,50211.0,50018.0,50144.0,50020.0,50093.0,49853.0,both
801,Lincoln County,32155,32295.0,32489.0,32672.0,32875.0,33011.0,33441.0,33636.0,33710.0,34027.0,OK,34356,34254.0,34156.0,34235.0,34527.0,34928.0,34872.0,34961.0,34837.0,34877.0,both
802,Logan County,33967,34657.0,35030.0,35922.0,35842.0,36501.0,37060.0,38709.0,39964.0,41116.0,OK,42056,42575.0,43042.0,43829.0,44680.0,45346.0,46027.0,46785.0,47248.0,48011.0,both
803,Love County,8826,8749.0,8836.0,8916.0,9044.0,9159.0,9207.0,9252.0,9291.0,9340.0,OK,9412,9387.0,9572.0,9700.0,9741.0,9815.0,10016.0,10076.0,10156.0,10253.0,both
804,McClain County,27863,27871.0,28169.0,28814.0,29350.0,30322.0,31419.0,32470.0,33107.0,33822.0,OK,34733,35196.0,35580.0,36457.0,37244.0,37973.0,38597.0,39306.0,39887.0,40474.0,both
805,McCurtain County,34348,33944.0,33788.0,33625.0,33282.0,33235.0,33198.0,33128.0,33112.0,33002.0,OK,33204,33309.0,33345.0,33228.0,33192.0,33173.0,33078.0,33031.0,32967.0,32832.0,both
806,McIntosh County,19432,19451.0,19552.0,19582.0,19597.0,19595.0,19730.0,19952.0,19952.0,20160.0,OK,20271,20267.0,20197.0,20110.0,19963.0,19817.0,19766.0,19701.0,19745.0,19596.0,both
807,Major County,7536,7575.0,7559.0,7429.0,7423.0,7379.0,7449.0,7465.0,7456.0,7557.0,OK,7518,7639.0,7700.0,7710.0,7785.0,7771.0,7751.0,7684.0,7627.0,7629.0,both
808,Marshall County,13170,13372.0,13659.0,13809.0,14149.0,14686.0,14988.0,15318.0,15482.0,15652.0,OK,15836,15949.0,16020.0,16065.0,16163.0,16266.0,16237.0,16364.0,16727.0,16931.0,both
809,Mayes County,38413,38554.0,38702.0,39030.0,39331.0,39670.0,40107.0,40569.0,40984.0,41093.0,OK,41314,41324.0,41151.0,40963.0,40918.0,40889.0,41035.0,40988.0,41210.0,41100.0,both
810,Murray County,12582,12689.0,12665.0,12707.0,12681.0,12803.0,12969.0,12966.0,13144.0,13373.0,OK,13527,13600.0,13620.0,13683.0,13765.0,13860.0,13909.0,13918.0,13968.0,14073.0,both
811,Muskogee County,69418,69428.0,69334.0,69666.0,69592.0,69806.0,69958.0,70119.0,70050.0,70677.0,OK,71129,70763.0,70529.0,70172.0,69725.0,69319.0,69012.0,69027.0,68324.0,67997.0,both
812,Noble County,11385,11491.0,11414.0,11462.0,11475.0,11477.0,11462.0,11460.0,11537.0,11536.0,OK,11563,11579.0,11531.0,11422.0,11547.0,11550.0,11410.0,11303.0,11279.0,11131.0,both
813,Nowata County,10583,10593.0,10561.0,10802.0,10629.0,10666.0,10705.0,10771.0,10788.0,10595.0,OK,10524,10624.0,10610.0,10557.0,10505.0,10519.0,10415.0,10322.0,10278.0,10076.0,both
814,Okfuskee County,11841,11858.0,11817.0,11912.0,11925.0,11867.0,11895.0,11981.0,12008.0,12094.0,OK,12230,12333.0,12335.0,12298.0,12167.0,12107.0,12079.0,12076.0,12081.0,11993.0,both
815,Oklahoma County,661769,664836.0,671120.0,674571.0,677742.0,683299.0,690153.0,695706.0,701484.0,711595.0,OK,720762,730808.0,743403.0,756187.0,766882.0,777373.0,784611.0,786068.0,790593.0,797434.0,both
816,Okmulgee County,39625,39618.0,39594.0,39732.0,39731.0,39569.0,39426.0,39552.0,39379.0,39817.0,OK,40082,39783.0,39551.0,39396.0,39079.0,39065.0,39075.0,38819.0,38321.0,38465.0,both
817,Osage County,44579,45227.0,45414.0,45680.0,45874.0,46335.0,46576.0,47185.0,47336.0,47445.0,OK,47498,47784.0,47460.0,47391.0,47493.0,47338.0,47364.0,47346.0,47121.0,46963.0,both
818,Ottawa County,33214,33047.0,32660.0,32495.0,32530.0,32655.0,32971.0,32441.0,31838.0,31883.0,OK,31859,31869.0,32181.0,32163.0,31929.0,31862.0,31592.0,31368.0,31319.0,31127.0,both
819,Pawnee County,16684,16779.0,16764.0,16677.0,16547.0,16565.0,16625.0,16611.0,16447.0,16559.0,OK,16589,16731.0,16447.0,16456.0,16355.0,16439.0,16471.0,16419.0,16356.0,16376.0,both
820,Payne County,68350,70132.0,70708.0,71879.0,72244.0,72578.0,74964.0,74164.0,75000.0,76859.0,OK,77416,78238.0,78725.0,79698.0,80520.0,81363.0,81850.0,81908.0,82172.0,81784.0,both
821,Pittsburg County,43982,43447.0,43933.0,43983.0,44029.0,44412.0,44831.0,45062.0,45450.0,45887.0,OK,45795,45717.0,45544.0,45267.0,44847.0,44716.0,44335.0,44154.0,43870.0,43654.0,both
822,Pontotoc County,35148,34866.0,34929.0,35048.0,35097.0,35267.0,35525.0,36157.0,36687.0,37283.0,OK,37595,37749.0,38060.0,38159.0,38286.0,38336.0,38512.0,38371.0,38272.0,38284.0,both
823,Pottawatomie County,65647,66222.0,66469.0,67201.0,67072.0,67264.0,67696.0,68698.0,68752.0,69002.0,OK,69650,70059.0,70512.0,70906.0,71535.0,71479.0,72001.0,72185.0,72513.0,72592.0,both
824,Pushmataha County,11638,11613.0,11551.0,11464.0,11470.0,11361.0,11389.0,11468.0,11493.0,11574.0,OK,11594,11416.0,11252.0,11206.0,11117.0,11162.0,11070.0,11118.0,11192.0,11096.0,both
825,Roger Mills County,3426,3334.0,3242.0,3226.0,3308.0,3385.0,3387.0,3438.0,3557.0,3615.0,OK,3648,3761.0,3767.0,3732.0,3761.0,3773.0,3671.0,3661.0,3646.0,3583.0,both
826,Rogers County,71383,73091.0,75193.0,77288.0,79069.0,80313.0,82234.0,84030.0,85390.0,86577.0,OK,87017,87562.0,88101.0,88727.0,89366.0,90080.0,90992.0,91435.0,91801.0,92459.0,both
827,Seminole County,24963,24719.0,24540.0,24584.0,24801.0,24878.0,24997.0,25030.0,25198.0,25428.0,OK,25486,25445.0,25384.0,25438.0,25354.0,25399.0,25137.0,24845.0,24520.0,24258.0,both
828,Sequoyah County,39040,39308.0,39570.0,39905.0,40412.0,40634.0,41248.0,41560.0,41825.0,42208.0,OK,42509,42421.0,42050.0,41814.0,41852.0,41782.0,41867.0,41742.0,41585.0,41569.0,both
829,Stephens County,43116,42796.0,42771.0,42725.0,43061.0,43318.0,43670.0,44196.0,44508.0,44799.0,OK,45100,45104.0,44881.0,44976.0,44563.0,44576.0,43998.0,43340.0,43179.0,43143.0,both
830,Texas County,20161,19945.0,19734.0,19469.0,19693.0,19408.0,19361.0,19258.0,19539.0,20128.0,OK,20802,21258.0,21594.0,22048.0,21738.0,21446.0,21183.0,20924.0,20491.0,19983.0,both
831,Tillman County,9247,9203.0,8841.0,8802.0,8668.0,8464.0,8394.0,8271.0,8112.0,8016.0,OK,7986,8002.0,7828.0,7728.0,7670.0,7567.0,7525.0,7399.0,7323.0,7250.0,both
832,Tulsa County,563748,566175.0,569170.0,568406.0,566140.0,568199.0,575014.0,582094.0,588510.0,597748.0,OK,604973,609204.0,615181.0,623705.0,630918.0,640470.0,645951.0,646437.0,647683.0,651552.0,both
833,Wagoner County,57711,58944.0,60561.0,61700.0,62800.0,64165.0,66345.0,68677.0,70646.0,72143.0,OK,73426,74035.0,74984.0,75654.0,75651.0,76733.0,77662.0,78984.0,80123.0,81289.0,both
834,Washington County,48987,48897.0,49032.0,49004.0,48997.0,48885.0,49216.0,50038.0,50641.0,50754.0,OK,51069,51362.0,51627.0,51646.0,51997.0,52091.0,52027.0,51996.0,51791.0,51527.0,both
835,Washita County,11497,11362.0,11243.0,11204.0,11202.0,11228.0,11422.0,11555.0,11595.0,11664.0,OK,11543,11546.0,11582.0,11701.0,11560.0,11687.0,11433.0,11055.0,11036.0,10916.0,both
836,Woods County,9049,8882.0,8896.0,8729.0,8676.0,8679.0,8550.0,8593.0,8533.0,8708.0,OK,8903,8791.0,8851.0,9000.0,9250.0,9303.0,9157.0,9069.0,8893.0,8793.0,both
837,Woodward County,18436,18365.0,18482.0,18594.0,18935.0,19122.0,19341.0,19939.0,20120.0,20467.0,OK,19998,20111.0,20670.0,21240.0,21536.0,21608.0,20975.0,20531.0,20312.0,20211.0,both
