,Unnamed: 0,BUYER_STATE,BUYER_COUNTY,MONTH,YEAR,MME_monthly
2404,2404,LA,IBERIA,9,2014,1052620933.3824248
2405,2405,LA,IBERIA,10,2014,1462123760.6718252
2406,2406,LA,IBERIA,11,2014,943095764.755
2407,2407,LA,IBERIA,12,2014,1339624551.197075
2408,2408,LA,IBERVILLE,1,2006,3060769.239
2409,2409,LA,IBERVILLE,2,2006,185349300.752
2410,2410,LA,IBERVILLE,3,2006,230366443.806
2411,2411,LA,IBERVILLE,4,2006,156073822.5
2412,2412,LA,IBERVILLE,5,2006,205869740.985
2413,2413,LA,IBERVILLE,6,2006,211121909.012
2414,2414,LA,IBERVILLE,7,2006,168390091.07500002
2415,2415,LA,IBERVILLE,8,2006,245364893.855
2416,2416,LA,IBERVILLE,9,2006,215335564.0375
2417,2417,LA,IBERVILLE,10,2006,436618386.9
2418,2418,LA,IBERVILLE,11,2006,262489160.8935
2419,2419,LA,IBERVILLE,12,2006,350183980.598
2420,2420,LA,IBERVILLE,1,2007,7115417.2125
2421,2421,LA,IBERVILLE,2,2007,233943418.2195
2422,2422,LA,IBERVILLE,3,2007,326889050.3991
2423,2423,LA,IBERVILLE,4,2007,244509418.8134
2424,2424,LA,IBERVILLE,5,2007,268873827.80125004
2425,2425,LA,IBERVILLE,6,2007,284266084.912425
2426,2426,LA,IBERVILLE,7,2007,322026589.30215
2427,2427,LA,IBERVILLE,8,2007,295960612.785
2428,2428,LA,IBERVILLE,9,2007,263454744.90125
2429,2429,LA,IBERVILLE,10,2007,574861153.615725
2430,2430,LA,IBERVILLE,11,2007,538306228.535075
2431,2431,LA,IBERVILLE,12,2007,441561602.71722496
2432,2432,LA,IBERVILLE,1,2008,7336355.425000001
2433,2433,LA,IBERVILLE,2,2008,344324452.69743747
2434,2434,LA,IBERVILLE,3,2008,365832125.50665
2435,2435,LA,IBERVILLE,4,2008,420405174.291025
2436,2436,LA,IBERVILLE,5,2008,430484924.738375
2437,2437,LA,IBERVILLE,6,2008,499346165.95845
2438,2438,LA,IBERVILLE,7,2008,622631631.625
2439,2439,LA,IBERVILLE,8,2008,502499519.7193625
2440,2440,LA,IBERVILLE,9,2008,582231271.9499999
2441,2441,LA,IBERVILLE,10,2008,900653543.4761751
2442,2442,LA,IBERVILLE,11,2008,539475576.8820624
2443,2443,LA,IBERVILLE,12,2008,928416920.93655
2444,2444,LA,IBERVILLE,1,2009,6039642.275
2445,2445,LA,IBERVILLE,2,2009,442720356.9800001
2446,2446,LA,IBERVILLE,3,2009,601956811.9175
2447,2447,LA,IBERVILLE,4,2009,496145448.1725
2448,2448,LA,IBERVILLE,5,2009,438148095.2624999
2449,2449,LA,IBERVILLE,6,2009,509124278.1500001
2450,2450,LA,IBERVILLE,7,2009,623028427.370925
2451,2451,LA,IBERVILLE,8,2009,484490079.78
2452,2452,LA,IBERVILLE,9,2009,626720059.8749999
2453,2453,LA,IBERVILLE,10,2009,1051811920.78965
2454,2454,LA,IBERVILLE,11,2009,946342965.3068124
2455,2455,LA,IBERVILLE,12,2009,1142997875.9792123
2456,2456,LA,IBERVILLE,1,2010,909090.0
2457,2457,LA,IBERVILLE,2,2010,666613030.5725
2458,2458,LA,IBERVILLE,3,2010,1177409617.9625
2459,2459,LA,IBERVILLE,4,2010,969008653.38
2460,2460,LA,IBERVILLE,5,2010,702050019.66
2461,2461,LA,IBERVILLE,6,2010,649842988.5775
2462,2462,LA,IBERVILLE,7,2010,523414820.565
2463,2463,LA,IBERVILLE,8,2010,529137764.2
2464,2464,LA,IBERVILLE,9,2010,483419362.8445501
2465,2465,LA,IBERVILLE,10,2010,905063228.987475
2466,2466,LA,IBERVILLE,11,2010,670886379.646775
2467,2467,LA,IBERVILLE,12,2010,451086608.26
2468,2468,LA,IBERVILLE,1,2011,13621131.755
2469,2469,LA,IBERVILLE,2,2011,440897550.0107749
2470,2470,LA,IBERVILLE,3,2011,481624938.5793876
2471,2471,LA,IBERVILLE,4,2011,417498117.78221256
2472,2472,LA,IBERVILLE,5,2011,448599453.76305
2473,2473,LA,IBERVILLE,6,2011,536460371.4625
2474,2474,LA,IBERVILLE,7,2011,442229034.84077495
2475,2475,LA,IBERVILLE,8,2011,488248839.6315749
2476,2476,LA,IBERVILLE,9,2011,510647609.3696125
2477,2477,LA,IBERVILLE,10,2011,637803924.89
2478,2478,LA,IBERVILLE,11,2011,955651986.1731
2479,2479,LA,IBERVILLE,12,2011,752107132.035
2480,2480,LA,IBERVILLE,1,2012,18673095.15
2481,2481,LA,IBERVILLE,2,2012,482823766.875
2482,2482,LA,IBERVILLE,3,2012,587314191.38
2483,2483,LA,IBERVILLE,4,2012,474740572.43987495
2484,2484,LA,IBERVILLE,5,2012,597965894.36
2485,2485,LA,IBERVILLE,6,2012,562746763.6390125
2486,2486,LA,IBERVILLE,7,2012,581691861.41
2487,2487,LA,IBERVILLE,8,2012,623226539.5500001
2488,2488,LA,IBERVILLE,9,2012,508859899.065
2489,2489,LA,IBERVILLE,10,2012,986846209.925
2490,2490,LA,IBERVILLE,11,2012,1087841771.336775
2491,2491,LA,IBERVILLE,12,2012,894347363.3874999
2492,2492,LA,IBERVILLE,1,2013,7163107.6
2493,2493,LA,IBERVILLE,2,2013,500324260.59
2494,2494,LA,IBERVILLE,3,2013,643194543.1942875
2495,2495,LA,IBERVILLE,4,2013,697796972.59965
2496,2496,LA,IBERVILLE,5,2013,767834283.86175
2497,2497,LA,IBERVILLE,6,2013,662998991.2
2498,2498,LA,IBERVILLE,7,2013,726919430.6400001
2499,2499,LA,IBERVILLE,8,2013,700503259.0644375
2500,2500,LA,IBERVILLE,9,2013,658962010.5
2501,2501,LA,IBERVILLE,10,2013,1301172732.025425
2502,2502,LA,IBERVILLE,11,2013,934060672.8
2503,2503,LA,IBERVILLE,12,2013,1180236512.2675
2504,2504,LA,IBERVILLE,1,2014,9065801.6625
2505,2505,LA,IBERVILLE,2,2014,446214794.5625
2506,2506,LA,IBERVILLE,3,2014,449907577.395
2507,2507,LA,IBERVILLE,4,2014,507114907.3025
2508,2508,LA,IBERVILLE,5,2014,510018124.23402494
2509,2509,LA,IBERVILLE,6,2014,412322697.15
2510,2510,LA,IBERVILLE,7,2014,434916436.77
2511,2511,LA,IBERVILLE,8,2014,498478857.5
2512,2512,LA,IBERVILLE,9,2014,570427914.52
2513,2513,LA,IBERVILLE,10,2014,743993497.5899999
2514,2514,LA,IBERVILLE,11,2014,711970294.623925
2515,2515,LA,IBERVILLE,12,2014,696754994.5125
2516,2516,LA,JACKSON,1,2006,978100.025
2517,2517,LA,JACKSON,2,2006,27945840.3125
2518,2518,LA,JACKSON,3,2006,30862605.0
2519,2519,LA,JACKSON,4,2006,32209828.725
2520,2520,LA,JACKSON,5,2006,31272100.1125
2521,2521,LA,JACKSON,6,2006,32040209.4375
2522,2522,LA,JACKSON,7,2006,23375322.1
2523,2523,LA,JACKSON,8,2006,37068587.55
2524,2524,LA,JACKSON,9,2006,26055595.8399
2525,2525,LA,JACKSON,10,2006,54426870.5
2526,2526,LA,JACKSON,11,2006,57121688.1625
2527,2527,LA,JACKSON,12,2006,49723142.7375
2528,2528,LA,JACKSON,1,2007,985484.25
2529,2529,LA,JACKSON,2,2007,25617667.3375
2530,2530,LA,JACKSON,3,2007,36592337.6
2531,2531,LA,JACKSON,4,2007,31076550.525
2532,2532,LA,JACKSON,5,2007,22772625.0
2533,2533,LA,JACKSON,6,2007,33918031.6875
2534,2534,LA,JACKSON,7,2007,35146729.650000006
2535,2535,LA,JACKSON,8,2007,32913976.578525003
2536,2536,LA,JACKSON,9,2007,29313286.3375
2537,2537,LA,JACKSON,10,2007,61332583.491825
2538,2538,LA,JACKSON,11,2007,56962495.6125
2539,2539,LA,JACKSON,12,2007,54594133.7875
2540,2540,LA,JACKSON,1,2008,583871.8
2541,2541,LA,JACKSON,2,2008,26997003.0
2542,2542,LA,JACKSON,3,2008,41956556.8875
2543,2543,LA,JACKSON,4,2008,40605728.4
2544,2544,LA,JACKSON,5,2008,34282985.8875
2545,2545,LA,JACKSON,6,2008,29932872.4
2546,2546,LA,JACKSON,7,2008,47730020.8875
2547,2547,LA,JACKSON,8,2008,40920966.9
2548,2548,LA,JACKSON,9,2008,30640881.6
2549,2549,LA,JACKSON,10,2008,72068587.19999999
2550,2550,LA,JACKSON,11,2008,57030446.0
2551,2551,LA,JACKSON,12,2008,68164134.69
2552,2552,LA,JACKSON,1,2009,532826.7749999999
2553,2553,LA,JACKSON,2,2009,30159242.7
2554,2554,LA,JACKSON,3,2009,41456944.73
2555,2555,LA,JACKSON,4,2009,36198826.405
2556,2556,LA,JACKSON,5,2009,37617896.1675
2557,2557,LA,JACKSON,6,2009,46369873.3875
2558,2558,LA,JACKSON,7,2009,37683700.5625
2559,2559,LA,JACKSON,8,2009,39946038.0
2560,2560,LA,JACKSON,9,2009,50439025.925
2561,2561,LA,JACKSON,10,2009,67607811.7225
2562,2562,LA,JACKSON,11,2009,48693083.85
2563,2563,LA,JACKSON,12,2009,80658132.475
2564,2564,LA,JACKSON,1,2010,52215.75
2565,2565,LA,JACKSON,2,2010,44208987.870000005
2566,2566,LA,JACKSON,3,2010,48141832.27749999
2567,2567,LA,JACKSON,4,2010,46319093.125
2568,2568,LA,JACKSON,5,2010,36817637.24250001
2569,2569,LA,JACKSON,6,2010,40268520.175
2570,2570,LA,JACKSON,7,2010,45321160.86
2571,2571,LA,JACKSON,8,2010,40860173.46
2572,2572,LA,JACKSON,9,2010,65760109.38
2573,2573,LA,JACKSON,10,2010,57866393.725
2574,2574,LA,JACKSON,11,2010,95845311.92
2575,2575,LA,JACKSON,12,2010,25348921.92
2576,2576,LA,JACKSON,1,2011,1122918.6
2577,2577,LA,JACKSON,2,2011,50773981.760000005
2578,2578,LA,JACKSON,3,2011,55930198.5
2579,2579,LA,JACKSON,4,2011,53588032.875
2580,2580,LA,JACKSON,5,2011,45538328.4725
2581,2581,LA,JACKSON,6,2011,53532666.6
2582,2582,LA,JACKSON,7,2011,57547677.55499999
2583,2583,LA,JACKSON,8,2011,70524026.745
2584,2584,LA,JACKSON,9,2011,76749415.2675
2585,2585,LA,JACKSON,10,2011,75733734.7
2586,2586,LA,JACKSON,11,2011,92946185.8927875
2587,2587,LA,JACKSON,12,2011,98580701.065425
2588,2588,LA,JACKSON,1,2012,962572.1
2589,2589,LA,JACKSON,2,2012,60420184.02
2590,2590,LA,JACKSON,3,2012,63713232.940000005
2591,2591,LA,JACKSON,4,2012,55774998.39999999
2592,2592,LA,JACKSON,5,2012,62677411.275
2593,2593,LA,JACKSON,6,2012,61436667.05
2594,2594,LA,JACKSON,7,2012,67538190.67500001
2595,2595,LA,JACKSON,8,2012,65712603.9375
2596,2596,LA,JACKSON,9,2012,54728499.6
2597,2597,LA,JACKSON,10,2012,101210707.65
2598,2598,LA,JACKSON,11,2012,96297000.96
2599,2599,LA,JACKSON,12,2012,102483663.975
2600,2600,LA,JACKSON,1,2013,627760.0
2601,2601,LA,JACKSON,2,2013,45787495.425
2602,2602,LA,JACKSON,3,2013,60588657.05
2603,2603,LA,JACKSON,4,2013,64156159.25
2604,2604,LA,JACKSON,5,2013,60868544.0625
2605,2605,LA,JACKSON,6,2013,51625102.45
2606,2606,LA,JACKSON,7,2013,73808164.125
2607,2607,LA,JACKSON,8,2013,40876480.8375
2608,2608,LA,JACKSON,9,2013,55353417.03
2609,2609,LA,JACKSON,10,2013,101728047.56
2610,2610,LA,JACKSON,11,2013,98664503.2875
2611,2611,LA,JACKSON,12,2013,38855657.345
2612,2612,LA,JACKSON,1,2014,1360328.2
2613,2613,LA,JACKSON,2,2014,44105629.97500001
2614,2614,LA,JACKSON,3,2014,47946640.2
2615,2615,LA,JACKSON,4,2014,55973244.6
2616,2616,LA,JACKSON,5,2014,46942578.025
2617,2617,LA,JACKSON,6,2014,35433538.875
2618,2618,LA,JACKSON,7,2014,46429630.8
2619,2619,LA,JACKSON,8,2014,37134122.75
2620,2620,LA,JACKSON,9,2014,42012170.55
2621,2621,LA,JACKSON,10,2014,88909247.62500001
2622,2622,LA,JACKSON,11,2014,38956632.18750001
2623,2623,LA,JACKSON,12,2014,76500739.76249999
2624,2624,LA,JEFFERSON,1,2006,3060641888.8725
2625,2625,LA,JEFFERSON,2,2006,72889607853.15
2626,2626,LA,JEFFERSON,3,2006,93443201517.07475
2627,2627,LA,JEFFERSON,4,2006,113406485689.575
2628,2628,LA,JEFFERSON,5,2006,123050851415.03
2629,2629,LA,JEFFERSON,6,2006,146081461908.84152
2630,2630,LA,JEFFERSON,7,2006,105178065469.2068
2631,2631,LA,JEFFERSON,8,2006,125568937537.97452
2632,2632,LA,JEFFERSON,9,2006,122648065731.34692
2633,2633,LA,JEFFERSON,10,2006,128371444317.4324
2634,2634,LA,JEFFERSON,11,2006,149881279967.7588
2635,2635,LA,JEFFERSON,12,2006,123045787121.18793
2636,2636,LA,JEFFERSON,1,2007,1536656893.9824374
2637,2637,LA,JEFFERSON,2,2007,65107781674.418175
2638,2638,LA,JEFFERSON,3,2007,79139245787.57924
2639,2639,LA,JEFFERSON,4,2007,68772560791.69339
2640,2640,LA,JEFFERSON,5,2007,81454965903.13118
2641,2641,LA,JEFFERSON,6,2007,73414875825.71835
2642,2642,LA,JEFFERSON,7,2007,78097503970.437
2643,2643,LA,JEFFERSON,8,2007,90467070591.4626
2644,2644,LA,JEFFERSON,9,2007,63335572320.36044
2645,2645,LA,JEFFERSON,10,2007,141241461821.43802
2646,2646,LA,JEFFERSON,11,2007,145463084108.08432
2647,2647,LA,JEFFERSON,12,2007,124192488780.30876
2648,2648,LA,JEFFERSON,1,2008,1286171217.3660002
2649,2649,LA,JEFFERSON,2,2008,73990122905.9364
2650,2650,LA,JEFFERSON,3,2008,72087369098.104
2651,2651,LA,JEFFERSON,4,2008,77634433718.82231
2652,2652,LA,JEFFERSON,5,2008,77435391517.491
2653,2653,LA,JEFFERSON,6,2008,72936925703.93025
2654,2654,LA,JEFFERSON,7,2008,85279682618.54562
2655,2655,LA,JEFFERSON,8,2008,86467123069.3153
2656,2656,LA,JEFFERSON,9,2008,60911252267.7171
2657,2657,LA,JEFFERSON,10,2008,144905136932.764
2658,2658,LA,JEFFERSON,11,2008,104785470191.75574
2659,2659,LA,JEFFERSON,12,2008,135836276362.73132
2660,2660,LA,JEFFERSON,1,2009,590337251.686325
2661,2661,LA,JEFFERSON,2,2009,60745340172.620255
2662,2662,LA,JEFFERSON,3,2009,74733035420.87425
2663,2663,LA,JEFFERSON,4,2009,71055013417.39644
2664,2664,LA,JEFFERSON,5,2009,68210056204.3875
2665,2665,LA,JEFFERSON,6,2009,73883587590.29745
2666,2666,LA,JEFFERSON,7,2009,69733385068.92538
2667,2667,LA,JEFFERSON,8,2009,62998065970.98153
2668,2668,LA,JEFFERSON,9,2009,68825694216.81801
2669,2669,LA,JEFFERSON,10,2009,127943345949.158
2670,2670,LA,JEFFERSON,11,2009,115448514488.2351
2671,2671,LA,JEFFERSON,12,2009,133705539041.5215
2672,2672,LA,JEFFERSON,1,2010,204968169.615
2673,2673,LA,JEFFERSON,2,2010,72256775805.61594
2674,2674,LA,JEFFERSON,3,2010,119775533825.11244
2675,2675,LA,JEFFERSON,4,2010,85381441434.89774
2676,2676,LA,JEFFERSON,5,2010,80787552839.9287
2677,2677,LA,JEFFERSON,6,2010,96972645282.9728
2678,2678,LA,JEFFERSON,7,2010,86265020801.71388
2679,2679,LA,JEFFERSON,8,2010,89844626256.57097
2680,2680,LA,JEFFERSON,9,2010,82597643582.83455
2681,2681,LA,JEFFERSON,10,2010,134277180254.12408
2682,2682,LA,JEFFERSON,11,2010,148852976062.32556
2683,2683,LA,JEFFERSON,12,2010,115750964333.05469
2684,2684,LA,JEFFERSON,1,2011,2521671830.724775
2685,2685,LA,JEFFERSON,2,2011,82312583679.87
2686,2686,LA,JEFFERSON,3,2011,103753145523.38562
2687,2687,LA,JEFFERSON,4,2011,79591391051.8731
2688,2688,LA,JEFFERSON,5,2011,90017206373.11142
2689,2689,LA,JEFFERSON,6,2011,99866805336.61617
2690,2690,LA,JEFFERSON,7,2011,83981349163.6626
2691,2691,LA,JEFFERSON,8,2011,100084386887.2898
2692,2692,LA,JEFFERSON,9,2011,92166238018.66316
2693,2693,LA,JEFFERSON,10,2011,146621374772.89337
2694,2694,LA,JEFFERSON,11,2011,158113291921.0414
2695,2695,LA,JEFFERSON,12,2011,154817019142.47845
2696,2696,LA,JEFFERSON,1,2012,2021258135.9134128
2697,2697,LA,JEFFERSON,2,2012,81875278174.9395
2698,2698,LA,JEFFERSON,3,2012,90884708038.3056
2699,2699,LA,JEFFERSON,4,2012,80645967663.138
2700,2700,LA,JEFFERSON,5,2012,94058319650.1455
2701,2701,LA,JEFFERSON,6,2012,85404352134.21825
2702,2702,LA,JEFFERSON,7,2012,92605860967.63156
2703,2703,LA,JEFFERSON,8,2012,94578228792.47348
2704,2704,LA,JEFFERSON,9,2012,80195102044.05656
2705,2705,LA,JEFFERSON,10,2012,157857032748.90103
2706,2706,LA,JEFFERSON,11,2012,177359596174.31656
2707,2707,LA,JEFFERSON,12,2012,143673266356.72922
2708,2708,LA,JEFFERSON,1,2013,1808847989.8592129
2709,2709,LA,JEFFERSON,2,2013,80741015436.90569
2710,2710,LA,JEFFERSON,3,2013,96410484694.517
2711,2711,LA,JEFFERSON,4,2013,97650827089.05
2712,2712,LA,JEFFERSON,5,2013,108549977877.9593
2713,2713,LA,JEFFERSON,6,2013,87365738324.0118
2714,2714,LA,JEFFERSON,7,2013,108269378074.6704
2715,2715,LA,JEFFERSON,8,2013,99107165282.3895
2716,2716,LA,JEFFERSON,9,2013,85376928056.4274
2717,2717,LA,JEFFERSON,10,2013,179756592062.216
2718,2718,LA,JEFFERSON,11,2013,137300242113.1674
2719,2719,LA,JEFFERSON,12,2013,134631518174.9406
2720,2720,LA,JEFFERSON,1,2014,1680914891.0112998
2721,2721,LA,JEFFERSON,2,2014,61986064907.6817
2722,2722,LA,JEFFERSON,3,2014,66251414392.40048
2723,2723,LA,JEFFERSON,4,2014,70925578193.23227
2724,2724,LA,JEFFERSON,5,2014,71803860138.19821
2725,2725,LA,JEFFERSON,6,2014,66399107351.36884
2726,2726,LA,JEFFERSON,7,2014,79898045872.8718
2727,2727,LA,JEFFERSON,8,2014,67718247251.682976
2728,2728,LA,JEFFERSON,9,2014,77157253487.18724
2729,2729,LA,JEFFERSON,10,2014,105636020902.6719
2730,2730,LA,JEFFERSON,11,2014,79997586133.3909
2731,2731,LA,JEFFERSON,12,2014,112586657421.92313
2732,2732,LA,JEFFERSON DAVIS,1,2006,13193713.899
2733,2733,LA,JEFFERSON DAVIS,2,2006,227019317.616
2734,2734,LA,JEFFERSON DAVIS,3,2006,346100263.055
2735,2735,LA,JEFFERSON DAVIS,4,2006,294661501.072
2736,2736,LA,JEFFERSON DAVIS,5,2006,351980429.673
2737,2737,LA,JEFFERSON DAVIS,6,2006,302072442.22
2738,2738,LA,JEFFERSON DAVIS,7,2006,242475876.1940625
2739,2739,LA,JEFFERSON DAVIS,8,2006,354036854.30539995
2740,2740,LA,JEFFERSON DAVIS,9,2006,273584557.839525
2741,2741,LA,JEFFERSON DAVIS,10,2006,556231853.4068999
2742,2742,LA,JEFFERSON DAVIS,11,2006,423754040.5405
2743,2743,LA,JEFFERSON DAVIS,12,2006,415211284.830875
2744,2744,LA,JEFFERSON DAVIS,1,2007,2813938.1625
2745,2745,LA,JEFFERSON DAVIS,2,2007,243070244.42197505
2746,2746,LA,JEFFERSON DAVIS,3,2007,353486854.86
2747,2747,LA,JEFFERSON DAVIS,4,2007,255675599.94285
2748,2748,LA,JEFFERSON DAVIS,5,2007,370533258.12
2749,2749,LA,JEFFERSON DAVIS,6,2007,328958679.309
2750,2750,LA,JEFFERSON DAVIS,7,2007,391415309.09617496
2751,2751,LA,JEFFERSON DAVIS,8,2007,478570511.328
2752,2752,LA,JEFFERSON DAVIS,9,2007,233112219.7125
2753,2753,LA,JEFFERSON DAVIS,10,2007,671239450.075
2754,2754,LA,JEFFERSON DAVIS,11,2007,581185225.196
2755,2755,LA,JEFFERSON DAVIS,12,2007,527300876.16
2756,2756,LA,JEFFERSON DAVIS,1,2008,1656073.1124999998
2757,2757,LA,JEFFERSON DAVIS,2,2008,378945918.4
2758,2758,LA,JEFFERSON DAVIS,3,2008,388992993.625675
2759,2759,LA,JEFFERSON DAVIS,4,2008,338243377.45548755
2760,2760,LA,JEFFERSON DAVIS,5,2008,356593458.961675
2761,2761,LA,JEFFERSON DAVIS,6,2008,346049664.820125
2762,2762,LA,JEFFERSON DAVIS,7,2008,383960946.5999999
2763,2763,LA,JEFFERSON DAVIS,8,2008,395329985.0260875
2764,2764,LA,JEFFERSON DAVIS,9,2008,378975476.0
2765,2765,LA,JEFFERSON DAVIS,10,2008,675350611.4007375
2766,2766,LA,JEFFERSON DAVIS,11,2008,551612453.6837626
2767,2767,LA,JEFFERSON DAVIS,12,2008,712252467.994075
2768,2768,LA,JEFFERSON DAVIS,1,2009,4455262.425
2769,2769,LA,JEFFERSON DAVIS,2,2009,355975724.5643
2770,2770,LA,JEFFERSON DAVIS,3,2009,496449571.32
2771,2771,LA,JEFFERSON DAVIS,4,2009,425145944.24335
2772,2772,LA,JEFFERSON DAVIS,5,2009,445193931.7925
2773,2773,LA,JEFFERSON DAVIS,6,2009,415542037.5075875
2774,2774,LA,JEFFERSON DAVIS,7,2009,392609931.1665375
2775,2775,LA,JEFFERSON DAVIS,8,2009,306184089.9
2776,2776,LA,JEFFERSON DAVIS,9,2009,315857268.8239125
2777,2777,LA,JEFFERSON DAVIS,10,2009,603732062.3499999
2778,2778,LA,JEFFERSON DAVIS,11,2009,474775041.4125
2779,2779,LA,JEFFERSON DAVIS,12,2009,664142124.03385
2780,2780,LA,JEFFERSON DAVIS,1,2010,241023.0375
2781,2781,LA,JEFFERSON DAVIS,2,2010,251581984.5
2782,2782,LA,JEFFERSON DAVIS,3,2010,421308543.15
2783,2783,LA,JEFFERSON DAVIS,4,2010,329309245.9282
2784,2784,LA,JEFFERSON DAVIS,5,2010,298360168.3125
2785,2785,LA,JEFFERSON DAVIS,6,2010,413617590.5
2786,2786,LA,JEFFERSON DAVIS,7,2010,358058060.425
2787,2787,LA,JEFFERSON DAVIS,8,2010,358687220.8
2788,2788,LA,JEFFERSON DAVIS,9,2010,331956286.9525
2789,2789,LA,JEFFERSON DAVIS,10,2010,521599415.925
2790,2790,LA,JEFFERSON DAVIS,11,2010,303675644.33750004
2791,2791,LA,JEFFERSON DAVIS,12,2010,535361765.0
2792,2792,LA,JEFFERSON DAVIS,1,2011,18467605.75
2793,2793,LA,JEFFERSON DAVIS,2,2011,311813170.76
2794,2794,LA,JEFFERSON DAVIS,3,2011,336339287.9
2795,2795,LA,JEFFERSON DAVIS,4,2011,321880269.75
2796,2796,LA,JEFFERSON DAVIS,5,2011,360150813.4
2797,2797,LA,JEFFERSON DAVIS,6,2011,363846916.125
2798,2798,LA,JEFFERSON DAVIS,7,2011,281153121.15000004
2799,2799,LA,JEFFERSON DAVIS,8,2011,395662848.8625
2800,2800,LA,JEFFERSON DAVIS,9,2011,335850387.84000003
2801,2801,LA,JEFFERSON DAVIS,10,2011,531681490.00000006
2802,2802,LA,JEFFERSON DAVIS,11,2011,524610103.3875001
2803,2803,LA,JEFFERSON DAVIS,12,2011,627046108.0
2804,2804,LA,JEFFERSON DAVIS,1,2012,8771077.5
2805,2805,LA,JEFFERSON DAVIS,2,2012,330218131.635
2806,2806,LA,JEFFERSON DAVIS,3,2012,387606719.645
2807,2807,LA,JEFFERSON DAVIS,4,2012,330843008.62455
2808,2808,LA,JEFFERSON DAVIS,5,2012,375938643.294225
2809,2809,LA,JEFFERSON DAVIS,6,2012,340978214.685
2810,2810,LA,JEFFERSON DAVIS,7,2012,459123287.6125001
2811,2811,LA,JEFFERSON DAVIS,8,2012,322233527.7675
2812,2812,LA,JEFFERSON DAVIS,9,2012,281226164.9767
2813,2813,LA,JEFFERSON DAVIS,10,2012,589075817.33
2814,2814,LA,JEFFERSON DAVIS,11,2012,549975815.765
2815,2815,LA,JEFFERSON DAVIS,12,2012,519683564.2454751
2816,2816,LA,JEFFERSON DAVIS,1,2013,2957599.785
2817,2817,LA,JEFFERSON DAVIS,2,2013,327859537.44
2818,2818,LA,JEFFERSON DAVIS,3,2013,313597614.7
2819,2819,LA,JEFFERSON DAVIS,4,2013,412039713.2724
2820,2820,LA,JEFFERSON DAVIS,5,2013,366062560.9379375
2821,2821,LA,JEFFERSON DAVIS,6,2013,323899820.36455
2822,2822,LA,JEFFERSON DAVIS,7,2013,388260944.4
2823,2823,LA,JEFFERSON DAVIS,8,2013,376031180.28
2824,2824,LA,JEFFERSON DAVIS,9,2013,325315496.40000004
2825,2825,LA,JEFFERSON DAVIS,10,2013,594728980.4999999
2826,2826,LA,JEFFERSON DAVIS,11,2013,511073424.7325001
2827,2827,LA,JEFFERSON DAVIS,12,2013,350834655.39
2828,2828,LA,JEFFERSON DAVIS,1,2014,4935332.675
2829,2829,LA,JEFFERSON DAVIS,2,2014,314138817.9825
2830,2830,LA,JEFFERSON DAVIS,3,2014,336011913.6
2831,2831,LA,JEFFERSON DAVIS,4,2014,296903340.5
2832,2832,LA,JEFFERSON DAVIS,5,2014,314598500.6
2833,2833,LA,JEFFERSON DAVIS,6,2014,292944701.9775
2834,2834,LA,JEFFERSON DAVIS,7,2014,334774718.5
2835,2835,LA,JEFFERSON DAVIS,8,2014,289816795.11999995
2836,2836,LA,JEFFERSON DAVIS,9,2014,357298380.6
2837,2837,LA,JEFFERSON DAVIS,10,2014,447978387.6375
2838,2838,LA,JEFFERSON DAVIS,11,2014,348349599.64750004
2839,2839,LA,JEFFERSON DAVIS,12,2014,505507188.59
2840,2840,LA,LA SALLE,1,2006,615416.175
2841,2841,LA,LA SALLE,2,2006,35168934.53
2842,2842,LA,LA SALLE,3,2006,45167471.00750001
2843,2843,LA,LA SALLE,4,2006,32220770.57
2844,2844,LA,LA SALLE,5,2006,43940270.9115
2845,2845,LA,LA SALLE,6,2006,41137131.376
2846,2846,LA,LA SALLE,7,2006,37477820.37450001
2847,2847,LA,LA SALLE,8,2006,43149302.7561625
2848,2848,LA,LA SALLE,9,2006,33976955.61615
2849,2849,LA,LA SALLE,10,2006,97972179.6782375
2850,2850,LA,LA SALLE,11,2006,85629947.7119625
2851,2851,LA,LA SALLE,12,2006,60546512.885625
2852,2852,LA,LA SALLE,1,2007,1319663.7
2853,2853,LA,LA SALLE,2,2007,45286576.575625
2854,2854,LA,LA SALLE,3,2007,51782305.370775
2855,2855,LA,LA SALLE,4,2007,64536042.0284
2856,2856,LA,LA SALLE,5,2007,57680481.5184
2857,2857,LA,LA SALLE,6,2007,71664285.8677375
2858,2858,LA,LA SALLE,7,2007,68256056.460825
2859,2859,LA,LA SALLE,8,2007,70663914.10890001
2860,2860,LA,LA SALLE,9,2007,64344901.73468749
2861,2861,LA,LA SALLE,10,2007,140666805.494325
2862,2862,LA,LA SALLE,11,2007,111401675.6977
2863,2863,LA,LA SALLE,12,2007,112309209.7455
2864,2864,LA,LA SALLE,1,2008,338781.84
2865,2865,LA,LA SALLE,2,2008,76127483.28009999
2866,2866,LA,LA SALLE,3,2008,63823562.99658751
2867,2867,LA,LA SALLE,4,2008,74700617.10847501
2868,2868,LA,LA SALLE,5,2008,75386953.7371125
2869,2869,LA,LA SALLE,6,2008,63276388.09
2870,2870,LA,LA SALLE,7,2008,84123506.68467501
2871,2871,LA,LA SALLE,8,2008,77171807.303325
2872,2872,LA,LA SALLE,9,2008,66157948.2909125
2873,2873,LA,LA SALLE,10,2008,144120962.349475
