,County Code,Year,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,target_state,State,County,Population,_merge
6493,48443.0,2008.0,All other non-drug and non-alcohol causes,O9,14.0,1,TX,Terrell County,884.0,both
6494,48445.0,2008.0,All other non-drug and non-alcohol causes,O9,129.0,1,TX,Terry County,12394.0,both
6495,48447.0,2008.0,All other non-drug and non-alcohol causes,O9,17.0,1,TX,Throckmorton County,1635.0,both
6496,48449.0,2008.0,All other non-drug and non-alcohol causes,O9,265.0,1,TX,Titus County,30963.0,both
6497,48451.0,2008.0,All other non-drug and non-alcohol causes,O9,1056.0,1,TX,Tom Green County,107639.0,both
6498,48453.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,58.0,1,TX,Travis County,980699.0,both
6499,48453.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,20.0,1,TX,Travis County,980699.0,both
6500,48453.0,2008.0,All other alcohol-induced causes,A9,64.0,1,TX,Travis County,980699.0,both
6501,48453.0,2008.0,All other non-drug and non-alcohol causes,O9,4385.0,1,TX,Travis County,980699.0,both
6502,48455.0,2008.0,All other non-drug and non-alcohol causes,O9,204.0,1,TX,Trinity County,14380.0,both
6503,48457.0,2008.0,All other non-drug and non-alcohol causes,O9,223.0,1,TX,Tyler County,21570.0,both
6504,48459.0,2008.0,All other non-drug and non-alcohol causes,O9,402.0,1,TX,Upshur County,38706.0,both
6505,48461.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,1,TX,Upton County,3231.0,both
6506,48463.0,2008.0,All other non-drug and non-alcohol causes,O9,223.0,1,TX,Uvalde County,26206.0,both
6507,48465.0,2008.0,All other non-drug and non-alcohol causes,O9,320.0,1,TX,Val Verde County,47882.0,both
6508,48467.0,2008.0,All other non-drug and non-alcohol causes,O9,640.0,1,TX,Van Zandt County,52470.0,both
6509,48469.0,2008.0,All other non-drug and non-alcohol causes,O9,724.0,1,TX,Victoria County,85762.0,both
6510,48471.0,2008.0,All other non-drug and non-alcohol causes,O9,448.0,1,TX,Walker County,65726.0,both
6511,48473.0,2008.0,All other non-drug and non-alcohol causes,O9,252.0,1,TX,Waller County,40578.0,both
6512,48475.0,2008.0,All other non-drug and non-alcohol causes,O9,109.0,1,TX,Ward County,10588.0,both
6513,48477.0,2008.0,All other non-drug and non-alcohol causes,O9,357.0,1,TX,Washington County,32869.0,both
6514,48479.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,TX,Webb County,240287.0,both
6515,48479.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Webb County,240287.0,both
6516,48479.0,2008.0,All other non-drug and non-alcohol causes,O9,1104.0,1,TX,Webb County,240287.0,both
6517,48481.0,2008.0,All other non-drug and non-alcohol causes,O9,367.0,1,TX,Wharton County,40893.0,both
6518,48483.0,2008.0,All other non-drug and non-alcohol causes,O9,47.0,1,TX,Wheeler County,5199.0,both
6519,48485.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,1,TX,Wichita County,130340.0,both
6520,48485.0,2008.0,All other alcohol-induced causes,A9,12.0,1,TX,Wichita County,130340.0,both
6521,48485.0,2008.0,All other non-drug and non-alcohol causes,O9,1212.0,1,TX,Wichita County,130340.0,both
6522,48487.0,2008.0,All other non-drug and non-alcohol causes,O9,166.0,1,TX,Wilbarger County,13506.0,both
6523,48489.0,2008.0,All other non-drug and non-alcohol causes,O9,115.0,1,TX,Willacy County,21763.0,both
6524,48491.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,18.0,1,TX,Williamson County,395437.0,both
6525,48491.0,2008.0,All other alcohol-induced causes,A9,13.0,1,TX,Williamson County,395437.0,both
6526,48491.0,2008.0,All other non-drug and non-alcohol causes,O9,1729.0,1,TX,Williamson County,395437.0,both
6527,48493.0,2008.0,All other non-drug and non-alcohol causes,O9,321.0,1,TX,Wilson County,41657.0,both
6528,48495.0,2008.0,All other non-drug and non-alcohol causes,O9,66.0,1,TX,Winkler County,7024.0,both
6529,48497.0,2008.0,All other non-drug and non-alcohol causes,O9,465.0,1,TX,Wise County,58181.0,both
6530,48499.0,2008.0,All other non-drug and non-alcohol causes,O9,575.0,1,TX,Wood County,41722.0,both
6531,48501.0,2008.0,All other non-drug and non-alcohol causes,O9,58.0,1,TX,Yoakum County,7765.0,both
6532,48503.0,2008.0,All other non-drug and non-alcohol causes,O9,249.0,1,TX,Young County,18104.0,both
6533,48505.0,2008.0,All other non-drug and non-alcohol causes,O9,84.0,1,TX,Zapata County,13640.0,both
6534,48507.0,2008.0,All other non-drug and non-alcohol causes,O9,90.0,1,TX,Zavala County,11725.0,both
6535,53003.0,2008.0,All other non-drug and non-alcohol causes,O9,222.0,1,WA,Asotin County,21393.0,both
6536,53005.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WA,Benton County,166573.0,both
6537,53005.0,2008.0,All other alcohol-induced causes,A9,18.0,1,WA,Benton County,166573.0,both
6538,53005.0,2008.0,All other non-drug and non-alcohol causes,O9,1151.0,1,WA,Benton County,166573.0,both
6539,53007.0,2008.0,All other alcohol-induced causes,A9,12.0,1,WA,Chelan County,70813.0,both
6540,53007.0,2008.0,All other non-drug and non-alcohol causes,O9,633.0,1,WA,Chelan County,70813.0,both
6541,53009.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,WA,Clallam County,70769.0,both
6542,53009.0,2008.0,All other alcohol-induced causes,A9,15.0,1,WA,Clallam County,70769.0,both
6543,53009.0,2008.0,All other non-drug and non-alcohol causes,O9,878.0,1,WA,Clallam County,70769.0,both
6544,53011.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,44.0,1,WA,Clark County,415282.0,both
6545,53011.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,17.0,1,WA,Clark County,415282.0,both
6546,53011.0,2008.0,All other alcohol-induced causes,A9,46.0,1,WA,Clark County,415282.0,both
6547,53011.0,2008.0,All other non-drug and non-alcohol causes,O9,2648.0,1,WA,Clark County,415282.0,both
6548,53013.0,2008.0,All other non-drug and non-alcohol causes,O9,38.0,1,WA,Columbia County,3903.0,both
6549,53015.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,20.0,1,WA,Cowlitz County,101688.0,both
6550,53015.0,2008.0,All other alcohol-induced causes,A9,15.0,1,WA,Cowlitz County,101688.0,both
6551,53015.0,2008.0,All other non-drug and non-alcohol causes,O9,963.0,1,WA,Cowlitz County,101688.0,both
6552,53017.0,2008.0,All other non-drug and non-alcohol causes,O9,269.0,1,WA,Douglas County,37216.0,both
6553,53019.0,2008.0,All other non-drug and non-alcohol causes,O9,63.0,1,WA,Ferry County,7439.0,both
6554,53021.0,2008.0,All other non-drug and non-alcohol causes,O9,344.0,1,WA,Franklin County,70775.0,both
6555,53023.0,2008.0,All other non-drug and non-alcohol causes,O9,29.0,1,WA,Garfield County,2244.0,both
6556,53025.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,WA,Grant County,84944.0,both
6557,53025.0,2008.0,All other alcohol-induced causes,A9,11.0,1,WA,Grant County,84944.0,both
6558,53025.0,2008.0,All other non-drug and non-alcohol causes,O9,572.0,1,WA,Grant County,84944.0,both
6559,53027.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,1,WA,Grays Harbor County,72027.0,both
6560,53027.0,2008.0,All other alcohol-induced causes,A9,12.0,1,WA,Grays Harbor County,72027.0,both
6561,53027.0,2008.0,All other non-drug and non-alcohol causes,O9,749.0,1,WA,Grays Harbor County,72027.0,both
6562,53029.0,2008.0,All other non-drug and non-alcohol causes,O9,625.0,1,WA,Island County,78375.0,both
6563,53031.0,2008.0,All other non-drug and non-alcohol causes,O9,329.0,1,WA,Jefferson County,29648.0,both
6564,53033.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,206.0,1,WA,King County,1875020.0,both
6565,53033.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,28.0,1,WA,King County,1875020.0,both
6566,53033.0,2008.0,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11.0,1,WA,King County,1875020.0,both
6567,53033.0,2008.0,All other alcohol-induced causes,A9,168.0,1,WA,King County,1875020.0,both
6568,53049.0,2008.0,All other non-drug and non-alcohol causes,O9,286.0,1,WA,Pacific County,21305.0,both
6569,53051.0,2008.0,All other non-drug and non-alcohol causes,O9,146.0,1,WA,Pend Oreille County,12985.0,both
6570,53053.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,108.0,1,WA,Pierce County,785400.0,both
6571,53053.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,21.0,1,WA,Pierce County,785400.0,both
6572,53053.0,2008.0,All other alcohol-induced causes,A9,112.0,1,WA,Pierce County,785400.0,both
6573,53053.0,2008.0,All other non-drug and non-alcohol causes,O9,5603.0,1,WA,Pierce County,785400.0,both
6574,53055.0,2008.0,All other non-drug and non-alcohol causes,O9,130.0,1,WA,San Juan County,15590.0,both
6575,53057.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WA,Skagit County,115808.0,both
6576,53057.0,2008.0,All other alcohol-induced causes,A9,17.0,1,WA,Skagit County,115808.0,both
6577,53057.0,2008.0,All other non-drug and non-alcohol causes,O9,1096.0,1,WA,Skagit County,115808.0,both
6578,53059.0,2008.0,All other non-drug and non-alcohol causes,O9,72.0,1,WA,Skamania County,10918.0,both
6579,53061.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,109.0,1,WA,Snohomish County,694622.0,both
6580,53061.0,2008.0,All other alcohol-induced causes,A9,67.0,1,WA,Snohomish County,694622.0,both
6581,53061.0,2008.0,All other non-drug and non-alcohol causes,O9,4183.0,1,WA,Snohomish County,694622.0,both
6582,53063.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,104.0,1,WA,Spokane County,462263.0,both
6583,53063.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,22.0,1,WA,Spokane County,462263.0,both
6584,53063.0,2008.0,All other alcohol-induced causes,A9,49.0,1,WA,Spokane County,462263.0,both
6585,53063.0,2008.0,All other non-drug and non-alcohol causes,O9,3885.0,1,WA,Spokane County,462263.0,both
6586,53065.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,1,WA,Stevens County,43398.0,both
6587,53065.0,2008.0,All other non-drug and non-alcohol causes,O9,382.0,1,WA,Stevens County,43398.0,both
6588,53067.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,19.0,1,WA,Thurston County,244332.0,both
6589,53067.0,2008.0,All other alcohol-induced causes,A9,30.0,1,WA,Thurston County,244332.0,both
6590,53067.0,2008.0,All other non-drug and non-alcohol causes,O9,1770.0,1,WA,Thurston County,244332.0,both
6591,53069.0,2008.0,All other non-drug and non-alcohol causes,O9,60.0,1,WA,Wahkiakum County,4033.0,both
6592,53071.0,2008.0,All other non-drug and non-alcohol causes,O9,567.0,1,WA,Walla Walla County,57315.0,both
6593,53073.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,17.0,1,WA,Whatcom County,196708.0,both
6594,53073.0,2008.0,All other alcohol-induced causes,A9,19.0,1,WA,Whatcom County,196708.0,both
6595,53073.0,2008.0,All other non-drug and non-alcohol causes,O9,1368.0,1,WA,Whatcom County,196708.0,both
6596,53075.0,2008.0,All other non-drug and non-alcohol causes,O9,226.0,1,WA,Whitman County,43802.0,both
6597,53077.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,1,WA,Yakima County,235272.0,both
6598,53077.0,2008.0,All other alcohol-induced causes,A9,27.0,1,WA,Yakima County,235272.0,both
6599,53077.0,2008.0,All other non-drug and non-alcohol causes,O9,1768.0,1,WA,Yakima County,235272.0,both
6600,55001.0,2008.0,All other non-drug and non-alcohol causes,O9,198.0,1,WI,Adams County,21101.0,both
6601,55003.0,2008.0,All other non-drug and non-alcohol causes,O9,187.0,1,WI,Ashland County,16145.0,both
6602,55005.0,2008.0,All other non-drug and non-alcohol causes,O9,451.0,1,WI,Barron County,46009.0,both
6603,55007.0,2008.0,All other non-drug and non-alcohol causes,O9,143.0,1,WI,Bayfield County,15160.0,both
6604,55009.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,11.0,1,WI,Brown County,244016.0,both
6605,55009.0,2008.0,All other alcohol-induced causes,A9,15.0,1,WI,Brown County,244016.0,both
6606,55009.0,2008.0,All other non-drug and non-alcohol causes,O9,1647.0,1,WI,Brown County,244016.0,both
6607,55011.0,2008.0,All other non-drug and non-alcohol causes,O9,138.0,1,WI,Buffalo County,13734.0,both
6608,55013.0,2008.0,All other non-drug and non-alcohol causes,O9,154.0,1,WI,Burnett County,15696.0,both
6609,55015.0,2008.0,All other non-drug and non-alcohol causes,O9,272.0,1,WI,Calumet County,48014.0,both
6610,55017.0,2008.0,All other non-drug and non-alcohol causes,O9,493.0,1,WI,Chippewa County,61524.0,both
6611,55043.0,2008.0,All other non-drug and non-alcohol causes,O9,471.0,1,WI,Grant County,50834.0,both
6612,55045.0,2008.0,All other non-drug and non-alcohol causes,O9,317.0,1,WI,Green County,36598.0,both
6613,55047.0,2008.0,All other non-drug and non-alcohol causes,O9,253.0,1,WI,Green Lake County,19102.0,both
6614,55049.0,2008.0,All other non-drug and non-alcohol causes,O9,203.0,1,WI,Iowa County,23701.0,both
6615,55051.0,2008.0,All other non-drug and non-alcohol causes,O9,77.0,1,WI,Iron County,6101.0,both
6616,55053.0,2008.0,All other non-drug and non-alcohol causes,O9,160.0,1,WI,Jackson County,20348.0,both
6617,55055.0,2008.0,All other non-drug and non-alcohol causes,O9,628.0,1,WI,Jefferson County,83140.0,both
6618,55057.0,2008.0,All other non-drug and non-alcohol causes,O9,266.0,1,WI,Juneau County,26825.0,both
6619,55059.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,1,WI,Kenosha County,164636.0,both
6620,55059.0,2008.0,All other alcohol-induced causes,A9,16.0,1,WI,Kenosha County,164636.0,both
6621,55059.0,2008.0,All other non-drug and non-alcohol causes,O9,1255.0,1,WI,Kenosha County,164636.0,both
6622,55061.0,2008.0,All other non-drug and non-alcohol causes,O9,166.0,1,WI,Kewaunee County,20636.0,both
6623,55063.0,2008.0,All other alcohol-induced causes,A9,11.0,1,WI,La Crosse County,112761.0,both
6624,55063.0,2008.0,All other non-drug and non-alcohol causes,O9,887.0,1,WI,La Crosse County,112761.0,both
6625,55065.0,2008.0,All other non-drug and non-alcohol causes,O9,151.0,1,WI,Lafayette County,16768.0,both
6626,55067.0,2008.0,All other non-drug and non-alcohol causes,O9,246.0,1,WI,Langlade County,20248.0,both
6627,55069.0,2008.0,All other non-drug and non-alcohol causes,O9,322.0,1,WI,Lincoln County,29094.0,both
6628,55071.0,2008.0,All other non-drug and non-alcohol causes,O9,806.0,1,WI,Manitowoc County,81698.0,both
6629,55073.0,2008.0,All other non-drug and non-alcohol causes,O9,1080.0,1,WI,Marathon County,133036.0,both
6630,55075.0,2008.0,All other non-drug and non-alcohol causes,O9,458.0,1,WI,Marinette County,42019.0,both
6631,55077.0,2008.0,All other non-drug and non-alcohol causes,O9,149.0,1,WI,Marquette County,15485.0,both
6632,55078.0,2008.0,All other non-drug and non-alcohol causes,O9,39.0,1,WI,Menominee County,4214.0,both
6633,55079.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,165.0,1,WI,Milwaukee County,934752.0,both
6634,55079.0,2008.0,Drug poisonings (overdose) Suicide (X60-X64),D2,12.0,1,WI,Milwaukee County,934752.0,both
6635,55079.0,2008.0,All other alcohol-induced causes,A9,87.0,1,WI,Milwaukee County,934752.0,both
6636,55079.0,2008.0,All other non-drug and non-alcohol causes,O9,7803.0,1,WI,Milwaukee County,934752.0,both
6637,55081.0,2008.0,All other non-drug and non-alcohol causes,O9,414.0,1,WI,Monroe County,44157.0,both
6638,55105.0,2008.0,All other alcohol-induced causes,A9,17.0,1,WI,Rock County,160647.0,both
6639,55105.0,2008.0,All other non-drug and non-alcohol causes,O9,1318.0,1,WI,Rock County,160647.0,both
6640,55107.0,2008.0,All other non-drug and non-alcohol causes,O9,155.0,1,WI,Rusk County,14884.0,both
6641,55109.0,2008.0,All other non-drug and non-alcohol causes,O9,461.0,1,WI,St. Croix County,83192.0,both
6642,55111.0,2008.0,All other non-drug and non-alcohol causes,O9,559.0,1,WI,Sauk County,61231.0,both
6643,55113.0,2008.0,All other non-drug and non-alcohol causes,O9,188.0,1,WI,Sawyer County,16650.0,both
6644,55115.0,2008.0,All other non-drug and non-alcohol causes,O9,446.0,1,WI,Shawano County,41894.0,both
6645,55117.0,2008.0,All other non-drug and non-alcohol causes,O9,1001.0,1,WI,Sheboygan County,115652.0,both
6646,55119.0,2008.0,All other non-drug and non-alcohol causes,O9,195.0,1,WI,Taylor County,20577.0,both
6647,55121.0,2008.0,All other non-drug and non-alcohol causes,O9,285.0,1,WI,Trempealeau County,28452.0,both
6648,55123.0,2008.0,All other non-drug and non-alcohol causes,O9,294.0,1,WI,Vernon County,29431.0,both
6649,55125.0,2008.0,All other non-drug and non-alcohol causes,O9,285.0,1,WI,Vilas County,21767.0,both
6650,55127.0,2008.0,All other non-drug and non-alcohol causes,O9,795.0,1,WI,Walworth County,101916.0,both
6651,55129.0,2008.0,All other non-drug and non-alcohol causes,O9,171.0,1,WI,Washburn County,16003.0,both
6652,55131.0,2008.0,All other non-drug and non-alcohol causes,O9,890.0,1,WI,Washington County,130795.0,both
6653,55133.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,26.0,1,WI,Waukesha County,386691.0,both
6654,55133.0,2008.0,All other alcohol-induced causes,A9,15.0,1,WI,Waukesha County,386691.0,both
6655,55133.0,2008.0,All other non-drug and non-alcohol causes,O9,2996.0,1,WI,Waukesha County,386691.0,both
6656,55135.0,2008.0,All other non-drug and non-alcohol causes,O9,663.0,1,WI,Waupaca County,52593.0,both
6657,55137.0,2008.0,All other non-drug and non-alcohol causes,O9,246.0,1,WI,Waushara County,24760.0,both
6658,55139.0,2008.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,13.0,1,WI,Winnebago County,164910.0,both
6659,55139.0,2008.0,All other alcohol-induced causes,A9,13.0,1,WI,Winnebago County,164910.0,both
6660,55139.0,2008.0,All other non-drug and non-alcohol causes,O9,1307.0,1,WI,Winnebago County,164910.0,both
6661,55141.0,2008.0,All other non-drug and non-alcohol causes,O9,668.0,1,WI,Wood County,74519.0,both
6662,4001.0,2009.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,1,AZ,Apache County,71008.0,both
6663,4001.0,2009.0,All other alcohol-induced causes,A9,20.0,1,AZ,Apache County,71008.0,both
6664,4001.0,2009.0,All other non-drug and non-alcohol causes,O9,506.0,1,AZ,Apache County,71008.0,both
6665,4003.0,2009.0,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,1,AZ,Cochise County,130081.0,both
6666,4003.0,2009.0,All other alcohol-induced causes,A9,17.0,1,AZ,Cochise County,130081.0,both
6667,4003.0,2009.0,All other non-drug and non-alcohol causes,O9,1094.0,1,AZ,Cochise County,130081.0,both
6668,4005.0,2009.0,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,10.0,1,AZ,Coconino County,133477.0,both
6669,4005.0,2009.0,All other alcohol-induced causes,A9,31.0,1,AZ,Coconino County,133477.0,both
6670,4005.0,2009.0,All other non-drug and non-alcohol causes,O9,648.0,1,AZ,Coconino County,133477.0,both
6671,4007.0,2009.0,All other non-drug and non-alcohol causes,O9,621.0,1,AZ,Gila County,53561.0,both
6672,4009.0,2009.0,All other non-drug and non-alcohol causes,O9,255.0,1,AZ,Graham County,37525.0,both
6673,4011.0,2009.0,All other non-drug and non-alcohol causes,O9,49.0,1,AZ,Greenlee County,8635.0,both
